,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated,bug
24,33,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,68,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
25,34,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",87,"['1', '2', '27', '28', '29', '30', '31', '107', '110', '136', '137', '186', '187', '339', '340', '341', '342', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1460', '1753', '1754', '1773', '1774', '2058']",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
26,35,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",0,,5,"['921', '965', '1191', '2058', '2106']",0,,yes
27,36,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,88,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1140', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
28,38,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
29,39,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
30,40,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",0,,5,"['921', '965', '1191', '2058', '2106']",0,,yes
31,41,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,88,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1140', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
32,47,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,6,"['921', '965', '1140', '1191', '2058', '2106']",0,,yes
33,56,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
34,68,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
35,76,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",38,"['82', '98', '110', '137', '187', '214', '215', '217', '348', '350', '351', '602', '603', '604', '609', '743', '786', '788', '789', '807', '808', '809', '888', '937', '980', '1034', '1075', '1077', '1078', '1439', '1460', '1553', '1581', '1754', '1952', '2254', '2256', '2257']",7,"['865', '866', '921', '965', '1191', '2058', '2106']",38,"['82', '98', '110', '137', '187', '214', '215', '217', '348', '350', '351', '602', '603', '604', '609', '743', '786', '788', '789', '807', '808', '809', '888', '937', '980', '1034', '1075', '1077', '1078', '1439', '1460', '1553', '1581', '1754', '1952', '2254', '2256', '2257']",yes
36,80,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",87,"['1', '2', '27', '28', '29', '30', '31', '107', '110', '136', '137', '186', '187', '339', '340', '341', '342', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1460', '1753', '1754', '1773', '1774', '2058']",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
37,81,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
38,82,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
39,93,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
40,98,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.short""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",87,"['1', '2', '27', '28', '29', '30', '31', '107', '110', '136', '137', '186', '187', '339', '340', '341', '342', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1460', '1753', '1754', '1773', '1774', '2058']",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
41,99,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
42,100,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
43,101,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
44,102,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
45,137,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
46,138,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",0,,2,"['1191', '2058']",0,,yes
47,139,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
48,146,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
49,147,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",0,,3,"['1191', '2058', '2106']",0,,yes
50,148,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,88,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1140', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
51,150,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,69,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1140', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
52,155,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
53,156,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
54,169,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
55,170,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",0,,24,"['443', '444', '509', '510', '546', '547', '755', '756', '757', '758', '759', '760', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1885', '1886', '1966', '1967']",0,,yes
56,171,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",0,,336,"['41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '107', '110', '114', '115', '116', '117', '118', '119', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '341', '342', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '409', '410', '411', '412', '413', '414', '415', '559', '560', '561', '562', '563', '564', '565', '566', '594', '595', '629', '630', '655', '656', '657', '658', '659', '660', '661', '662', '676', '677', '726', '727', '728', '729', '730', '731', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '867', '868', '883', '884', '885', '886', '887', '888', '913', '914', '915', '916', '917', '918', '919', '920', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '938', '939', '940', '963', '964', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1128', '1129', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1362', '1363', '1386', '1387', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1458', '1459', '1518', '1519', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1724', '1725', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1809', '1810', '1811', '1812', '1813', '1868', '1869', '1885', '1886', '1904', '1905', '1906', '1907', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1966', '1967', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2062', '2063', '2067', '2068', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2107', '2108', '2109', '2110', '2111', '2112', '2113', '2114', '2115', '2116', '2169', '2170', '2171', '2172', '2173', '2174', '2266']",0,,
57,179,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",0,,43,"['406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '755', '756', '757', '758', '759', '760', '867', '868', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1429', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1885', '1886', '1966', '1967']",0,,yes
58,183,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,68,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
