,Unnamed: 0,size,isEmpty,peek_obj_type,size_p,isEmpty_p,peek_obj_type_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
10,20,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
11,21,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
12,23,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
13,24,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']",2,"['53', '54']",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']"
14,25,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,0,,0,
15,26,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
16,45,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
17,62,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']",2,"['53', '54']",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']"
18,63,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
19,64,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
20,65,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
21,70,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
22,99,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.string""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
23,100,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""",57,"['32', '52', '56', '99', '103', '104', '105', '113', '138', '139', '140', '147', '148', '149', '150', '151', '152', '166', '167', '168', '195', '222', '223', '224', '226', '263', '264', '265', '266', '267', '268', '269', '277', '278', '279', '283', '284', '285', '286', '287', '288', '289', '335', '356', '376', '377', '389', '390', '391', '403', '414', '415', '416', '442', '443', '444', '446']",70,"['2', '3', '4', '5', '6', '7', '30', '31', '36', '37', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '158', '159', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '305', '306', '317', '318', '319', '320', '321', '322', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",57,"['32', '52', '56', '99', '103', '104', '105', '113', '138', '139', '140', '147', '148', '149', '150', '151', '152', '166', '167', '168', '195', '222', '223', '224', '226', '263', '264', '265', '266', '267', '268', '269', '277', '278', '279', '283', '284', '285', '286', '287', '288', '289', '335', '356', '376', '377', '389', '390', '391', '403', '414', '415', '416', '442', '443', '444', '446']"
24,103,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
25,104,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
26,105,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']",2,"['53', '54']",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']"
27,106,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",6,"['107', '127', '198', '200', '201', '341']",2,"['418', '419']",6,"['107', '127', '198', '200', '201', '341']"
28,112,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
29,117,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""",6,"['107', '127', '198', '200', '201', '341']",2,"['418', '419']",6,"['107', '127', '198', '200', '201', '341']"
30,143,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
31,193,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
32,197,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",6,"['107', '127', '198', '200', '201', '341']",2,"['418', '419']",6,"['107', '127', '198', '200', '201', '341']"
33,231,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
34,284,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']",2,"['53', '54']",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']"
35,285,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
36,290,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
37,291,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']",11,"['83', '84', '95', '300', '301', '302', '303', '304', '323', '418', '419']",21,"['4', '6', '7', '31', '107', '110', '127', '156', '171', '173', '198', '200', '201', '341', '342', '344', '345', '350', '351', '432', '434']"
38,356,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
39,357,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
40,368,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
41,378,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
42,382,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""",0,,0,,0,
43,383,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",0,,0,,0,
44,384,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
45,395,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,0,,0,
46,396,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""",0,,0,,0,
47,437,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']",2,"['53', '54']",16,"['15', '35', '63', '65', '69', '97', '135', '206', '308', '312', '316', '394', '396', '397', '449', '454']"
48,438,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""",6,"['107', '127', '198', '200', '201', '341']",2,"['418', '419']",6,"['107', '127', '198', '200', '201', '341']"
49,641,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.short""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,0,,0,
50,642,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
51,758,"size == ""1.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.character""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""",0,,77,"['8', '9', '10', '11', '12', '13', '14', '15', '33', '34', '35', '38', '39', '42', '43', '44', '45', '46', '53', '54', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '76', '77', '96', '97', '111', '112', '134', '135', '174', '175', '205', '206', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '367', '368', '392', '393', '394', '395', '396', '397', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '447', '448', '449', '453', '454']",0,
52,759,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""",0,,58,"['2', '3', '4', '5', '6', '7', '30', '31', '83', '84', '95', '106', '107', '110', '125', '126', '127', '153', '154', '155', '156', '157', '160', '169', '170', '171', '172', '173', '196', '197', '198', '199', '200', '201', '300', '301', '302', '303', '304', '323', '340', '341', '342', '343', '344', '345', '349', '350', '351', '352', '417', '418', '419', '430', '431', '432', '433', '434']",0,
53,1172,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",0,,15,"['106', '107', '125', '126', '127', '196', '197', '198', '199', '200', '201', '340', '341', '418', '419']",0,
